"Crash Date","Crash Type","Jurisdiction","Primary Street","Intersecting Street","# of Fatalities","# of Injuries","Alcohol Related","Speed Related","Unrestrained Person Involved","Interstate Only","Non-Interstate Only","Pedestrian Involved","Distraction Involved","Driver Cell Phone Involved","Driver Texting Involved","Teen (15-19) Driver Involved","Young (15-20) Driver Involved","Mature (65+) Driver Involved","Bicycle Involved","Moped Involved","Motorcycle Involved","Large Truck Involved","CMV (FMCSA-Reportable)","School Zone Crashes","Work Zone Crashes","Deer Involved","Train Involved"
8/20/19 7:08 AM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO"
9/16/19 11:17 AM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,2.0,"NO","NO","NO","NO","YES","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/30/19 8:00 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/27/19 9:24 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/28/19 2:43 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/2/19 3:20 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,2.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/23/19 6:00 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/19/19 5:01 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/1/19 9:30 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/27/19 3:20 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
6/25/19 11:15 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/17/19 6:12 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
10/18/19 2:51 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"YES","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/4/19 7:08 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/27/19 8:59 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/28/19 6:22 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/13/19 12:15 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,3.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/11/19 10:24 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO"
9/24/19 8:00 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/9/19 6:57 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,2.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO"
6/26/19 5:22 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/12/19 12:52 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/14/19 1:29 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/12/19 3:02 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/28/19 11:14 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/22/19 7:50 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/2/19 2:39 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/24/19 4:05 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/22/19 12:16 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/25/19 4:14 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/22/19 10:33 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/28/19 3:49 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/22/19 6:01 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/12/19 1:21 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/23/19 10:21 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO"
5/20/19 6:46 AM,"Property Damage","Fairfax City","PLANTATION PKWY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/28/19 7:11 PM,"Injury","Fairfax City","PLANTATION PKWY",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO"
12/30/19 8:30 AM,"Property Damage","Fairfax City","ORCHARD ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/9/19 6:15 PM,"Injury","Fairfax City","DRAPER DR",,0.0,1.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO"
11/8/19 7:30 AM,"Property Damage","Fairfax City","FAIRFAX ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/7/19 5:09 PM,"Property Damage","Fairfax City","FAIRVIEW DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","YES","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/7/19 2:48 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,3.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/6/19 7:25 AM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/18/19 11:18 AM,"Property Damage","Fairfax City","JERMANTOWN RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/15/19 3:49 PM,"Property Damage","Fairfax City","JERMANTOWN RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/13/19 6:51 PM,"Property Damage","Fairfax City","JERMANTOWN RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/16/19 9:23 PM,"Injury","Fairfax City","JERMANTOWN RD",,0.0,2.0,"NO","YES","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
9/3/19 12:33 PM,"Injury","Fairfax City","LAYTON HALL DR",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/29/19 4:26 PM,"Property Damage","Fairfax City","LITTLE RIVER TPKE",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/8/19 12:34 PM,"Property Damage","Fairfax City","JERMANTOWN RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
3/19/19 6:24 PM,"Property Damage","Fairfax City","JERMANTOWN RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/6/19 3:46 PM,"Property Damage","Fairfax City","JERMANTOWN RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO"
10/31/19 2:23 AM,"Property Damage","Fairfax City","MAPLE ST",,0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/1/19 12:57 PM,"Property Damage","Fairfax City","ROBERTS RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/9/19 11:28 AM,"Property Damage","Fairfax City","SPRING ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/18/19 6:45 AM,"Property Damage","Fairfax City","SPRING ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/30/19 7:59 AM,"Property Damage","Fairfax City","STRATFORD AVE",,0.0,0.0,"NO","YES","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/22/19 5:02 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/7/19 3:10 PM,"Property Damage","Fairfax City","OAK ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/19/19 8:51 AM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/2/19 5:39 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/3/19 7:35 AM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/12/19 5:00 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/8/19 6:48 PM,"Injury","Fairfax City","MAIN ST",,0.0,3.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/23/19 12:09 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/13/19 9:41 AM,"Injury","Fairfax City","MAIN ST",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/1/19 9:03 AM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/18/19 11:27 AM,"Injury","Fairfax City","MAIN ST",,0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/4/19 8:11 AM,"Injury","Fairfax City","MAIN ST",,0.0,1.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/10/19 3:55 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/8/19 2:51 PM,"Injury","Fairfax City","MAIN ST",,0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/28/19 6:31 PM,"Injury","Fairfax City","MAIN ST",,0.0,9.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/4/19 12:45 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/4/19 5:50 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","YES","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/7/19 10:31 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/18/19 10:27 AM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/9/19 1:21 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/4/19 5:53 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/4/19 12:13 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO"
1/9/19 6:05 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
10/16/19 2:08 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
7/25/19 1:12 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/28/19 3:23 PM,"Property Damage","Fairfax City","PARK RD",,0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/20/19 3:57 PM,"Property Damage","Fairfax City","UNIVERSITY DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/22/19 4:54 PM,"Property Damage","Fairfax City","UNIVERSITY DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/9/19 8:55 AM,"Property Damage","Fairfax City","UNIVERSITY DR",,0.0,0.0,"NO","YES","NO","NO","YES","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/25/19 2:33 PM,"Property Damage","Fairfax City","UNIVERSITY DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/14/19 2:43 AM,"Property Damage","Fairfax City","UNIVERSITY DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/14/19 1:51 AM,"Property Damage","Fairfax City","UNIVERSITY DR",,0.0,0.0,"YES","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/5/19 4:01 PM,"Property Damage","Fairfax City","UNIVERSITY DR",,0.0,0.0,"YES","YES","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/13/19 1:22 PM,"Injury","Fairfax City","CHAIN BRIDGE RD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/16/19 2:00 PM,"Property Damage","Fairfax City","CAROLYN AVE",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/3/19 3:08 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","YES","NO","NO","YES","NO","YES","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/11/19 9:24 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/28/19 10:53 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/2/19 6:42 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","YES","NO","NO","YES","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/10/19 8:33 AM,"Injury","Fairfax City","CHAIN BRIDGE RD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/16/19 8:00 PM,"Injury","Fairfax City","CHAIN BRIDGE RD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/1/19 4:00 PM,"Injury","Fairfax City","CHAIN BRIDGE RD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/26/19 6:52 PM,"Injury","Fairfax City","CHAIN BRIDGE RD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/30/19 1:46 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/17/19 2:38 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/29/19 4:56 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO"
2/16/19 11:16 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO"
9/4/19 6:30 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/6/19 2:12 PM,"Property Damage","Fairfax City","GREAT OAKS WAY",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/26/19 9:35 PM,"Injury","Fairfax City","BLAKE LN","ARLINGTON BLVD",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/3/19 4:27 PM,"Property Damage","Fairfax City","MAIN ST","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/15/19 3:28 PM,"Property Damage","Fairfax City","JERMANTOWN RD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/4/19 6:11 PM,"Property Damage","Fairfax City","JERMANTOWN RD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/15/19 6:08 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/24/19 2:08 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/9/19 2:56 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/29/19 8:39 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/20/19 8:43 PM,"Injury","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/12/19 12:02 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/21/19 4:51 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/27/19 8:48 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/3/19 5:07 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/18/19 7:05 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/11/19 5:34 PM,"Property Damage","Fairfax City","OLD LEE HWY","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/11/19 4:51 PM,"Property Damage","Fairfax City","PICKETT RD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
